image_name,question,answer_type,category,country,notes,author,course,semester
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this ship a Russia Destroyer Admiral Chabanenko (Dd 650)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this ship a Russia Destroyer Bespokoyny(620)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Bespokoyny(620).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this ship a Russia Destroyer Severomorsk(619)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this ship a Russia Destroyer Severomorsk(619)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this ship a Russia Destroyer Severomorsk(619)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_2.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this ship a Russia Destroyer Severomorsk(619)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Severomorsk(619)_3.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this ship a Russia Destroyer Vice Admiral Kulakov (626)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_Vice-Admiral Kulakov (626).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship a South Korea Destroyer Choe Yeong (Ddh 981)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship a South Korea Destroyer Choe Yeong (Ddh 981)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
